player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
30709,F. Brignani,Fabrizio,Brignani,25.0,1998-01-13,Asola,Italy,Italy,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/30709.png,135,2017
30760,M. Pucciarelli,Manuel,Pucciarelli,32.0,1991-06-17,Prato,Italy,Italy,174 cm,63 kg,False,https://media-3.api-sports.io/football/players/30760.png,135,2017
30793,M. Gasparini,Manuel,Gasparini,21.0,2002-05-19,,Italy,Italy,190 cm,74 kg,False,https://media-3.api-sports.io/football/players/30793.png,135,2017
30837,L. Mora,Luca,Mora,35.0,1988-05-10,Parma,Italy,Italy,183 cm,80 kg,False,https://media-3.api-sports.io/football/players/30837.png,135,2017
30854,F. Costa,Filippo,Costa,28.0,1995-05-21,Noventa Vicentina,Italy,Italy,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/30854.png,135,2017
30874,M. Valdifiori,Mirko,Valdifiori,37.0,1986-04-21,Lugo,Italy,Italy,185 cm,70 kg,False,https://media-2.api-sports.io/football/players/30874.png,135,2017
30945,L. Crosta,Luca,Crosta,25.0,1998-02-23,Milano,Italy,Italy,190 cm,78 kg,False,https://media-1.api-sports.io/football/players/30945.png,135,2017
30978,G. Cuomo,Giuseppe,Cuomo,25.0,1998-02-02,Vico Equense,Italy,Italy,190 cm,79 kg,False,https://media-3.api-sports.io/football/players/30978.png,135,2017
31141,D. Dessena,Daniele,Dessena,36.0,1987-05-10,Parma,Italy,Italy,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/31141.png,135,2017
31187,L. Rosseti,Lorenzo,Rosseti,29.0,1994-08-05,Arezzo,Italy,Italy,182 cm,74 kg,False,https://media-2.api-sports.io/football/players/31187.png,135,2017
31242,M. Vitale,Mattia,Vitale,26.0,1997-10-01,Bologna,Italy,Italy,180 cm,69 kg,False,https://media-2.api-sports.io/football/players/31242.png,135,2017
31653,A. Marcucci,Andrea,Marcucci,24.0,1999-02-07,Rome,Italy,Italy,173 cm,68 kg,False,https://media-1.api-sports.io/football/players/31653.png,135,2017
56682,D. Ivan,Dávid,Ivan,28.0,1995-02-26,Bratislava,Slovakia,Slovakia,175 cm,68 kg,False,https://media-1.api-sports.io/football/players/56682.png,135,2017
56912,P. Giannotti,Pasquale,Giannotti,24.0,1999-06-05,Cirò Marina,Italy,Italy,170 cm,60 kg,False,https://media-1.api-sports.io/football/players/56912.png,135,2017
91360,L. Ubaldi,Leonardo,Ubaldi,24.0,1999-07-09,Terni,Italy,Italy,,,False,https://media-1.api-sports.io/football/players/91360.png,135,2017
91426,Christian Rutjens,Oliva Christian,Rutjens,25.0,1998-01-05,,Spain,Spain,,,False,https://media-3.api-sports.io/football/players/91426.png,135,2017
91447,A. Kotnik,Andrej,Kotnik,28.0,1995-08-04,Nova Gorica,Slovenia,Slovenia,189 cm,84 kg,False,https://media-2.api-sports.io/football/players/91447.png,135,2017
1647,E. Torrasi,Emanuele,Torrasi,24.0,1999-03-16,Milano,Italy,Italy,,,False,https://media-1.api-sports.io/football/players/1647.png,135,2017
30479,S. Edera,Simone,Edera,26.0,1997-01-09,Latisana,Italy,Italy,174 cm,70 kg,False,https://media-2.api-sports.io/football/players/30479.png,135,2017
30975,M. Festa,Marco,Festa,31.0,1992-06-06,Montichiari,Italy,Italy,190 cm,85 kg,False,https://media-1.api-sports.io/football/players/30975.png,135,2017
31095,M. Trotta,Marcello,Trotta,31.0,1992-09-29,Santa Maria Capua Vetere,Italy,Italy,188 cm,85 kg,False,https://media-1.api-sports.io/football/players/31095.png,135,2017
31103,F. Della Giovanna,Fabio,Della Giovanna,26.0,1997-03-21,Vizzolo Predabissi,Italy,Italy,184 cm,74 kg,False,https://media-2.api-sports.io/football/players/31103.png,135,2017
31379,A. Rossi,Alessandro,Rossi,26.0,1997-01-03,Viterbo,Italy,Italy,184 cm,78 kg,False,https://media-2.api-sports.io/football/players/31379.png,135,2017
31480,L. Crecco,Luca,Crecco,28.0,1995-09-06,Roma,Italy,Italy,187 cm,77 kg,False,https://media-1.api-sports.io/football/players/31480.png,135,2017
31501,F. Del Sole,Ferdinando,Del Sole,25.0,1998-01-17,Napoli,Italy,Italy,179 cm,68 kg,False,https://media-1.api-sports.io/football/players/31501.png,135,2017
31652,O. Kragl,Oliver,Kragl,33.0,1990-05-12,Wolfsburg,Germany,Germany,179 cm,75 kg,False,https://media-3.api-sports.io/football/players/31652.png,135,2017
31744,S. Palombi,Simone,Palombi,27.0,1996-04-23,Tivoli,Italy,Italy,182 cm,78 kg,False,https://media-2.api-sports.io/football/players/31744.png,135,2017
31746,M. Tumminello,Marco,Tumminello,25.0,1998-11-06,Erice,Italy,Italy,180 cm,76 kg,False,https://media-2.api-sports.io/football/players/31746.png,135,2017
32030,A. Romagnoli,Andrea,Romagnoli,25.0,1998-07-29,Civitavecchia,Italy,Italy,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/32030.png,135,2017
32209,M. Ferrini,Manuel,Ferrini,25.0,1998-06-25,,Italy,Italy,188 cm,75 kg,False,https://media-1.api-sports.io/football/players/32209.png,135,2017
48566,A. Ajeti,Arlind Afrim,Ajeti,30.0,1993-09-25,Basel,Switzerland,Albania,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/48566.png,135,2017
56686,I. Baldé,Ibourhima,Baldé Baldé,24.0,1999-03-23,Arbúcies,Spain,Senegal,179 cm,74 kg,False,https://media-2.api-sports.io/football/players/56686.png,135,2017
56795,M. Kanoute,Mamadou Yaye,Kanoute,30.0,1993-10-07,,Senegal,Senegal,174 cm,69 kg,False,https://media-2.api-sports.io/football/players/56795.png,135,2017
90411,A. Viscovo,Aniello,Viscovo,24.0,1999-06-21,Napoli,Italy,Italy,189 cm,79 kg,False,https://media-2.api-sports.io/football/players/90411.png,135,2017
91301,A. Ragusa,Antonino,Ragusa,33.0,1990-03-27,Messina,Italy,Italy,183 cm,78 kg,False,https://media-2.api-sports.io/football/players/91301.png,135,2017
91323,R. Daga,Riccardo,Daga,23.0,2000-01-13,,Italy,Italy,192 cm,78 kg,False,https://media-1.api-sports.io/football/players/91323.png,135,2017
91435,E. Ercolano,Emanuel,Ercolano,21.0,2002-10-15,,Italy,Italy,,,False,https://media-3.api-sports.io/football/players/91435.png,135,2017
848,M. Del Favero,Mattia,Del Favero,25.0,1998-06-05,Firenze,Italy,Italy,190 cm,84 kg,False,https://media-1.api-sports.io/football/players/848.png,135,2017
1621,A. Donnarumma,Antonio,Donnarumma,33.0,1990-07-07,Castellammare di Stabia,Italy,Italy,192 cm,96 kg,False,https://media-1.api-sports.io/football/players/1621.png,135,2017
1625,M. Soncin,Matteo,Soncin,22.0,2001-03-28,,Italy,Italy,,,False,https://media-2.api-sports.io/football/players/1625.png,135,2017
1637,L. Biglia,Lucas Rodrigo,Biglia,37.0,1986-01-30,Mercedes,Argentina,Argentina,178 cm,64 kg,False,https://media-2.api-sports.io/football/players/1637.png,135,2017
19376,A. Lazaar,Achraf,Lazaar,31.0,1992-01-22,Casablanca,Morocco,Morocco,184 cm,80 kg,False,https://media-1.api-sports.io/football/players/19376.png,135,2017
30808,E. Hallfreðsson,Emil,Hallfreðsson,39.0,1984-06-29,Hafnarfjörður,Iceland,Iceland,185 cm,83 kg,False,https://media-2.api-sports.io/football/players/30808.png,135,2017
30995,A. Nalini,Andrea,Nalini,33.0,1990-06-20,Napoli,Italy,Italy,180 cm,74 kg,False,https://media-2.api-sports.io/football/players/30995.png,135,2017
31029,F. Ceravolo,Fabio Giovanni,Ceravolo,36.0,1987-03-05,Locri,Italy,Italy,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/31029.png,135,2017
31152,Alejandro Rodríguez,Alejandro,Rodríguez de Miguel,32.0,1991-07-30,Terrassa,Spain,Spain,180 cm,79 kg,False,https://media-1.api-sports.io/football/players/31152.png,135,2017
31163,E. Padella,Emanuele,Padella,35.0,1988-09-24,Roma,Italy,Italy,185 cm,74 kg,False,https://media-2.api-sports.io/football/players/31163.png,135,2017
31377,C. Lombardi,Cristiano,Lombardi,28.0,1995-08-19,Viterbo,Italy,Italy,180 cm,75 kg,False,https://media-1.api-sports.io/football/players/31377.png,135,2017
31427,S. Calvano,Simone,Calvano,30.0,1993-07-11,Milano,Italy,Italy,183 cm,75 kg,False,https://media-2.api-sports.io/football/players/31427.png,135,2017
31612,M. Arini,Mariano,Arini,36.0,1987-01-17,Napoli,Italy,Italy,178 cm,75 kg,False,https://media-1.api-sports.io/football/players/31612.png,135,2017
32059,M. Pissardo,Marco,Pissardo,25.0,1998-01-08,Verbania,Italy,Italy,,,False,https://media-1.api-sports.io/football/players/32059.png,135,2017
56220,M. Lombardoni,Manuel,Lombardoni,25.0,1998-12-19,,Italy,Italy,,,False,https://media-1.api-sports.io/football/players/56220.png,135,2017
56446,C. Suljic,Cazim,Suljic,27.0,1996-10-29,Saint Priest en Jarez,France,Bosnia and Herzegovina,178 cm,73 kg,False,https://media-1.api-sports.io/football/players/56446.png,135,2017
56607,G. Marchegiani,Gabriele,Marchegiani,27.0,1996-06-03,Roma,Italy,Italy,183 cm,78 kg,False,https://media-3.api-sports.io/football/players/56607.png,135,2017
56685,A. Tessiore,Andrea,Tessiore,24.0,1999-10-01,,Italy,Italy,177 cm,63 kg,False,https://media-3.api-sports.io/football/players/56685.png,135,2017
56864,A. Confente,Alessandro,Confente,25.0,1998-06-07,Soave,Italy,Italy,194 cm,73 kg,False,https://media-1.api-sports.io/football/players/56864.png,135,2017
91326,L. Gagliano,Luca,Gagliano,23.0,2000-07-14,Alghero,Italy,Italy,,,False,https://media-2.api-sports.io/football/players/91326.png,135,2017
216,M. Icardi,Mauro Emanuel,Icardi Rivero,30.0,1993-02-19,Rosario,Argentina,Argentina,181 cm,75 kg,False,https://media-3.api-sports.io/football/players/216.png,135,2017
332,D. Mertens,Dries,Mertens,36.0,1987-05-06,Leuven,Belgium,Belgium,169 cm,61 kg,False,https://media-3.api-sports.io/football/players/332.png,135,2017
786,N. Zaniolo,Nicolò,Zaniolo,24.0,1999-07-02,Massa,Italy,Italy,190 cm,79 kg,False,https://media-1.api-sports.io/football/players/786.png,135,2017
1462,L. Torreira,Lucas Sebastián,Torreira di Pascua,27.0,1996-02-11,Fray Bentos,Uruguay,Uruguay,166 cm,65 kg,False,https://media-1.api-sports.io/football/players/1462.png,135,2017
1636,A. Bertolacci,Andrea,Bertolacci,32.0,1991-01-11,Roma,Italy,Italy,179 cm,75 kg,False,https://media-3.api-sports.io/football/players/1636.png,135,2017
1648,F. Borini,Fabio,Borini,32.0,1991-03-29,Bentivoglio,Italy,Italy,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/1648.png,135,2017
2002,A. Ljajić,Adem,Ljajić,32.0,1991-09-29,Novi Pazar,Serbia,Serbia,182 cm,80 kg,False,https://media-1.api-sports.io/football/players/2002.png,135,2017
2733,J. Stryger Larsen,Jens,Stryger Larsen,32.0,1991-02-21,Sakskøbing,Denmark,Denmark,182 cm,81 kg,False,https://media-3.api-sports.io/football/players/2733.png,135,2017
9084,R. Bajić,Riad,Bajić,29.0,1994-05-06,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,189 cm,80 kg,False,https://media-2.api-sports.io/football/players/9084.png,135,2017
9948,Bruno Peres,Bruno,da Silva Peres,33.0,1990-03-01,São Paulo,Brazil,Brazil,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/9948.png,135,2017
12994,M. Hamšík,Marek,Hamšík,36.0,1987-07-27,Banská Bystrica,Slovakia,Slovakia,183 cm,79 kg,False,https://media-1.api-sports.io/football/players/12994.png,135,2017
21096,V. Eysseric,Valentin,Eysseric,31.0,1992-03-25,Aix-en-Provence,France,France,181 cm,73 kg,False,https://media-2.api-sports.io/football/players/21096.png,135,2017
30477,G. Donsah,Godfred,Donsah,27.0,1996-06-07,Accra,Ghana,Ghana,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/30477.png,135,2017
30562,João Pedro,João Pedro Geraldino,dos Santos Galvão,31.0,1992-03-09,Ipatinga,Brazil,Italy,184 cm,73 kg,False,https://media-3.api-sports.io/football/players/30562.png,135,2017
30768,Pedro Pereira,Pedro Miguel,Almeida Lopes Pereira,25.0,1998-01-22,Vendas Novas,Portugal,Portugal,185 cm,77 kg,False,https://media-2.api-sports.io/football/players/30768.png,135,2017
30769,D. Biraschi,Davide,Biraschi,29.0,1994-07-02,Roma,Italy,Italy,182 cm,73 kg,False,https://media-2.api-sports.io/football/players/30769.png,135,2017
30852,E. Viviano,Emiliano,Viviano,38.0,1985-12-01,Fiesole,Italy,Italy,195 cm,90 kg,False,https://media-2.api-sports.io/football/players/30852.png,135,2017
46886,I. Cofie,Isaac,Cofie,32.0,1991-09-20,Accra,Ghana,Ghana,184 cm,75 kg,False,https://media-3.api-sports.io/football/players/46886.png,135,2017
48404,P. Brlek,Petar,Brlek,29.0,1994-01-29,Varaždin,Croatia,Croatia,180 cm,74 kg,False,https://media-2.api-sports.io/football/players/48404.png,135,2017
48589,A. Malle,Aly,Malle,25.0,1998-04-03,Bamako,Mali,Mali,176 cm,72 kg,False,https://media-2.api-sports.io/football/players/48589.png,135,2017
206,João Mário,João Mário,Naval da Costa Eduardo,30.0,1993-01-19,Porto,Portugal,Portugal,179 cm,73 kg,False,https://media-3.api-sports.io/football/players/206.png,135,2017
314,Raúl Albiol,Raúl,Albiol i Tortajada,38.0,1985-09-04,Villamarchante,Spain,Spain,187 cm,74 kg,False,https://media-2.api-sports.io/football/players/314.png,135,2017
316,F. Ghoulam,Faouzi,Ghoulam,32.0,1991-02-01,Saint-Priest-en-Jarez,France,Algeria,186 cm,80 kg,False,https://media-1.api-sports.io/football/players/316.png,135,2017
926,G. Kondogbia,Geoffrey Edwin,Kondogbia,30.0,1993-02-15,Nemours,France,Central African Republic,188 cm,80 kg,False,https://media-1.api-sports.io/football/players/926.png,135,2017
1475,Bruno Gaspar,Bruno Miguel,Boialvo Gaspar,30.0,1993-04-21,Évora,Portugal,Angola,180 cm,69 kg,False,https://media-1.api-sports.io/football/players/1475.png,135,2017
1622,G. Donnarumma,Gianluigi,Donnarumma,24.0,1999-02-25,Castellammare di Stabia,Italy,Italy,196 cm,90 kg,False,https://media-2.api-sports.io/football/players/1622.png,135,2017
1624,Pepe Reina,José Manuel,Reina Páez,41.0,1982-08-31,Madrid,Spain,Spain,188 cm,92 kg,False,https://media-3.api-sports.io/football/players/1624.png,135,2017
1642,F. Kessié,Franck Yannick,Kessié,27.0,1996-12-19,Ouragahio,Côte d'Ivoire,Côte d'Ivoire,183 cm,74 kg,False,https://media-2.api-sports.io/football/players/1642.png,135,2017
1650,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,30.0,1993-11-19,Cádiz,Spain,Spain,177 cm,70 kg,False,https://media-2.api-sports.io/football/players/1650.png,135,2017
1847,Luiz Felipe,Luiz Felipe,Ramos Marchi,26.0,1997-03-22,Colina,Brazil,Italy,187 cm,80 kg,False,https://media-2.api-sports.io/football/players/1847.png,135,2017
1853,Bruno Jordão,Bruno André,Cavaco Jordão,25.0,1998-10-12,,Portugal,Portugal,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/1853.png,135,2017
30409,J. Veretout,Jordan Marcel Gilbert,Veretout,30.0,1993-03-01,Ancenis,France,France,177 cm,67 kg,False,https://media-3.api-sports.io/football/players/30409.png,135,2017
30433,P. Gómez,Alejandro Darío,Gómez Villaverde,35.0,1988-02-15,Buenos Aires,Argentina,Argentina,167 cm,68 kg,False,https://media-3.api-sports.io/football/players/30433.png,135,2017
30500,E. Ferigra,Erick Steven,Ferigra Burnham,24.0,1999-02-07,Guayaquil,Ecuador,Ecuador,188 cm,74 kg,False,https://media-1.api-sports.io/football/players/30500.png,135,2017
30510,Álex Berenguer,Alejandro,Berenguer Remiro,28.0,1995-07-04,Pamplona,Spain,Spain,175 cm,73 kg,False,https://media-3.api-sports.io/football/players/30510.png,135,2017
31406,U. Sadiq,Umar,Sadiq Mesbah,26.0,1997-02-02,Kaduna,Nigeria,Nigeria,192 cm,75 kg,False,https://media-3.api-sports.io/football/players/31406.png,135,2017
40409,Iuri Medeiros,Iuri José,Picanço Medeiros,29.0,1994-07-10,Horta,Portugal,Portugal,175 cm,66 kg,False,https://media-3.api-sports.io/football/players/40409.png,135,2017
41987,Tiago Dias,Tiago Daniel,Rodrigues Dias,25.0,1998-05-04,Lisboa,Portugal,Portugal,175 cm,65 kg,False,https://media-3.api-sports.io/football/players/41987.png,135,2017
46746,A. Budimir,Ante,Budimir,32.0,1991-07-22,Zenica,Bosnia and Herzegovina,Croatia,190 cm,75 kg,False,https://media-1.api-sports.io/football/players/46746.png,135,2017
47249,L. Cabrera,Leandro Daniel,Cabrera Sasía,32.0,1991-06-17,Montevideo,Uruguay,Uruguay,190 cm,80 kg,False,https://media-2.api-sports.io/football/players/47249.png,135,2017
327,A. Ounas,Adam Mohamed,Ounas,27.0,1996-11-11,Chambray-lès-Tours,France,Algeria,172 cm,65 kg,False,https://media-2.api-sports.io/football/players/327.png,135,2017
330,José Callejón,José María,Callejón Bueno,36.0,1987-02-11,Motril,Spain,Spain,178 cm,73 kg,False,https://media-3.api-sports.io/football/players/330.png,135,2017
331,L. Insigne,Lorenzo,Insigne,32.0,1991-06-04,Napoli,Italy,Italy,163 cm,59 kg,False,https://media-2.api-sports.io/football/players/331.png,135,2017
440,Y. Nagatomo,Yuto,Nagatomo,37.0,1986-09-12,Saijo,Japan,Japan,170 cm,68 kg,False,https://media-1.api-sports.io/football/players/440.png,135,2017
608,L. Boyé,Lucas Ariel,Boyé,27.0,1996-02-28,San Gregorio,Argentina,Argentina,179 cm,81 kg,False,https://media-1.api-sports.io/football/players/608.png,135,2017
785,C. Ünder,Cengiz,Ünder,26.0,1997-07-14,Balıkesir,Türkiye,Türkiye,173 cm,66 kg,False,https://media-2.api-sports.io/football/players/785.png,135,2017
854,M. Cáceres,José Martín,Cáceres Silva,36.0,1987-04-07,Montevideo,Uruguay,Uruguay,180 cm,77 kg,False,https://media-2.api-sports.io/football/players/854.png,135,2017
856,G. Chiellini,Giorgio,Chiellini,39.0,1984-08-14,Pisa,Italy,Italy,187 cm,85 kg,False,https://media-2.api-sports.io/football/players/856.png,135,2017
865,Douglas Costa,Douglas,Costa de Souza,33.0,1990-09-14,Sapucaia do Sul,Brazil,Brazil,172 cm,70 kg,False,https://media-1.api-sports.io/football/players/865.png,135,2017
873,F. Bernardeschi,Federico,Bernardeschi,29.0,1994-02-16,Carrara,Italy,Italy,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/873.png,135,2017
2051,M. Gonalons,Maxime,Gonalons,34.0,1989-03-10,Vénissieux,France,France,187 cm,76 kg,False,https://media-3.api-sports.io/football/players/2051.png,135,2017
2216,M. Niang,M'Baye Babacar,Niang,29.0,1994-12-19,Meulan-en-Yvelines,France,Senegal,184 cm,75 kg,False,https://media-2.api-sports.io/football/players/2216.png,135,2017
6008,B. Zuculini,Bruno,Zuculini,30.0,1993-04-02,Escobar,Argentina,Argentina,182 cm,74 kg,False,https://media-2.api-sports.io/football/players/6008.png,135,2017
30493,S. Ichazo,Salvador,Ichazo Fernández,31.0,1992-01-26,San José de Mayo,Uruguay,Uruguay,187 cm,81 kg,False,https://media-3.api-sports.io/football/players/30493.png,135,2017
30525,Pol Lirola,Pol Mikel,Lirola Kosok,26.0,1997-08-13,Mollet del Vallès,Spain,Spain,183 cm,70 kg,False,https://media-1.api-sports.io/football/players/30525.png,135,2017
30567,L. Castro,Lucas Nahuel,Castro,34.0,1989-04-09,La Plata,Argentina,Argentina,182 cm,75 kg,False,https://media-3.api-sports.io/football/players/30567.png,135,2017
30807,S. Fofana,Seko Mohamed,Fofana,28.0,1995-05-07,Paris,France,Côte d'Ivoire,183 cm,74 kg,False,https://media-3.api-sports.io/football/players/30807.png,135,2017
32901,João Schmidt,João Felipe,Schmidt Urbano,30.0,1993-05-19,São Paulo,Brazil,Brazil,183 cm,80 kg,False,https://media-3.api-sports.io/football/players/32901.png,135,2017
47408,J. Silva,Jonathan Cristian,Silva,29.0,1994-06-29,La Plata,Argentina,Argentina,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/47408.png,135,2017
91441,L. Rivoira,Leonardo,Rivoira,25.0,1998-02-03,Savigliano,Italy,Italy,182 cm,80 kg,False,https://media-3.api-sports.io/football/players/91441.png,135,2017
211,M. Vecino,Matías,Vecino Falero,32.0,1991-08-24,San Jacinto,Uruguay,Uruguay,187 cm,81 kg,False,https://media-1.api-sports.io/football/players/211.png,135,2017
851,W. Szczęsny,Wojciech Tomasz,Szczęsny,33.0,1990-04-18,Warszawa,Poland,Poland,195 cm,90 kg,False,https://media-2.api-sports.io/football/players/851.png,135,2017
875,P. Dybala,Paulo Exequiel,Dybala,30.0,1993-11-15,Laguna Larga,Argentina,Argentina,177 cm,75 kg,False,https://media-1.api-sports.io/football/players/875.png,135,2017
1856,S. Milinković-Savić,Sergej,Milinković-Savić,28.0,1995-02-27,Lleida,Spain,Serbia,192 cm,83 kg,False,https://media-3.api-sports.io/football/players/1856.png,135,2017
2452,T. Rincón,Tomás Eduardo,Rincón Hernández,35.0,1988-01-13,San Cristóbal,Venezuela,Venezuela,177 cm,76 kg,False,https://media-3.api-sports.io/football/players/2452.png,135,2017
