player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
1038,H. Hevel,Hector Alexander,Hevel,27,1996-05-15,Leidschendam,Netherlands,Netherlands,176 cm,70 kg,False,https://media-2.api-sports.io/football/players/1038.png,88,2015
15357,Farshad Noor,Farshad,Noor,29,1994-10-02,Best,Netherlands,Afghanistan,177 cm,70 kg,False,https://media-3.api-sports.io/football/players/15357.png,88,2015
22019,A. Zeneli,Arbër,Zeneli,28,1995-02-25,Säter,Sweden,Kosovo,176 cm,72 kg,False,https://media-3.api-sports.io/football/players/22019.png,88,2015
32857,K. Ota,Kosuke,Ota,36,1987-07-23,Tokyo,Japan,Japan,178 cm,78 kg,False,https://media-3.api-sports.io/football/players/32857.png,88,2015
33691,J. Buijs,Jordy,Buijs,35,1988-12-28,Rotterdam,Netherlands,Netherlands,182 cm,80 kg,False,https://media-2.api-sports.io/football/players/33691.png,88,2015
36868,S. Spierings,Stijn,Spierings,27,1996-03-12,Alkmaar,Netherlands,Netherlands,187 cm,83 kg,False,https://media-1.api-sports.io/football/players/36868.png,88,2015
36989,M. van Bergen,Mitchell,van Bergen,24,1999-08-27,Oss,Netherlands,Netherlands,170 cm,62 kg,False,https://media-2.api-sports.io/football/players/36989.png,88,2015
37054,N. Robertha,Nigel,Robertha,25,1998-02-13,,Netherlands,Curaçao,184 cm,77 kg,False,https://media-3.api-sports.io/football/players/37054.png,88,2015
37141,K. Vermeer,Kenneth,Vermeer,37,1986-01-10,Amsterdam,Netherlands,Netherlands,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/37141.png,88,2015
37165,N. Marsman,Nick,Marsman,33,1990-10-01,Zwolle,Netherlands,Netherlands,188 cm,88 kg,False,https://media-3.api-sports.io/football/players/37165.png,88,2015
37652,B. van den Boomen,Branco,van den Boomen,28,1995-07-21,Eindhoven,Netherlands,Netherlands,188 cm,75 kg,False,https://media-3.api-sports.io/football/players/37652.png,88,2015
38687,K. Karami,Khalid,Karami,34,1989-12-29,Amsterdam,Netherlands,Netherlands,175 cm,73 kg,False,https://media-2.api-sports.io/football/players/38687.png,88,2015
41627,K. Gorré,Kenji Joel,Gorré,29,1994-09-29,Spijkenisse,Netherlands,Curaçao,178 cm,72 kg,False,https://media-2.api-sports.io/football/players/41627.png,88,2015
50745,Jamiro Monteiro,Jamiro Gregory,Monteiro Alvarenga,30,1993-11-23,Rotterdam,Netherlands,Cape Verde,172 cm,63 kg,False,https://media-2.api-sports.io/football/players/50745.png,88,2015
51104,K. Leerdam,Kelvin Walther,Gianini Leerdam,33,1990-06-24,Paramaribo,Suriname,Suriname,178 cm,79 kg,False,https://media-1.api-sports.io/football/players/51104.png,88,2015
51212,A. Rusnák,Albert,Rusnák,29,1994-07-07,Vyškov,Czech Republic,Slovakia,175 cm,61 kg,False,https://media-1.api-sports.io/football/players/51212.png,88,2015
62260,A. Dauda,Abiola,Adedeji Dauda,35,1988-02-03,Lagos,Nigeria,Nigeria,180 cm,72 kg,False,https://media-2.api-sports.io/football/players/62260.png,88,2015
74,S. Amrabat,Sofyan,Amrabat,27,1996-08-21,Huizen,Netherlands,Morocco,183 cm,70 kg,False,https://media-2.api-sports.io/football/players/74.png,88,2015
548,H. Ziyech,Hakim,Ziyech,30,1993-03-19,Dronten,Netherlands,Morocco,180 cm,65 kg,False,https://media-1.api-sports.io/football/players/548.png,88,2015
549,V. Černý,Václav,Černý,26,1997-10-17,Příbram,Czech Republic,Czech Republic,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/549.png,88,2015
1489,N. Gudelj,Nemanja,Gudelj,32,1991-11-16,Beograd,Serbia,Serbia,187 cm,79 kg,False,https://media-3.api-sports.io/football/players/1489.png,88,2015
2116,M. Lestienne,Maxime Christophe,Lestienne,31,1992-06-17,Mouscron,Belgium,Belgium,178 cm,68 kg,False,https://media-1.api-sports.io/football/players/2116.png,88,2015
2433,R. Tapia,Renato Fabrizio,Tapia Cortijo,28,1995-07-28,Lima,Peru,Peru,185 cm,78 kg,False,https://media-2.api-sports.io/football/players/2433.png,88,2015
2700,A. Jahanbakhsh,Alireza,Jahanbakhsh Jirandeh,30,1993-08-11,Jirandeh,Iran,Iran,181 cm,77 kg,False,https://media-2.api-sports.io/football/players/2700.png,88,2015
8492,A. Sørloth,Alexander,Sørloth,28,1995-12-05,Trondheim,Norway,Norway,195 cm,90 kg,False,https://media-1.api-sports.io/football/players/8492.png,88,2015
19421,M. Henriksen,Markus,Henriksen,31,1992-07-25,Trondheim,Norway,Norway,187 cm,80 kg,False,https://media-3.api-sports.io/football/players/19421.png,88,2015
30965,B. Soumaoro,Abrahim Mohamed,Soumaoro,27,1996-08-08,N'zekerkore,Guinea,Liberia,185 cm,82 kg,False,https://media-2.api-sports.io/football/players/30965.png,88,2015
36188,R. Méndez,Rubio Yovani,Méndez Rubin,27,1996-03-01,Oregon,USA,Guatemala,178 cm,82 kg,False,https://media-1.api-sports.io/football/players/36188.png,88,2015
36885,P. Hatzidiakos,Pantelis,Hatzidiakos,26,1997-01-18,Rhodes,Greece,Greece,185 cm,74 kg,False,https://media-2.api-sports.io/football/players/36885.png,88,2015
36968,W. Hahn,Warner Lloyd,Hahn,31,1992-06-15,Rotterdam,Netherlands,Suriname,198 cm,88 kg,False,https://media-3.api-sports.io/football/players/36968.png,88,2015
36980,M. Thorsby,Morten,Thorsby,27,1996-05-05,Oslo,Norway,Norway,186 cm,72 kg,False,https://media-2.api-sports.io/football/players/36980.png,88,2015
37062,R. Jensen,Richard Olav,Jensen,27,1996-03-17,Porvoo,Finland,Finland,185 cm,78 kg,False,https://media-3.api-sports.io/football/players/37062.png,88,2015
37134,B. Linssen,Bryan Catharina Anna Petronell,Linssen,33,1990-10-08,Neeritter,Netherlands,Netherlands,170 cm,64 kg,False,https://media-2.api-sports.io/football/players/37134.png,88,2015
37787,J. Grot,Jay-Roy Jornell,Grot,25,1998-03-13,Arnhem,Netherlands,Netherlands,193 cm,74 kg,False,https://media-1.api-sports.io/football/players/37787.png,88,2015
46901,U. Đurđević,Uroš,Đurđević,29,1994-03-02,Beograd,Serbia,Montenegro,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/46901.png,88,2015
50077,S. Rochet,Sergio Ramón,Rochet Álvarez,30,1993-03-23,Nueva Palmira,Uruguay,Uruguay,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/50077.png,88,2015
51171,G. Kashia,Guram,Kashia,36,1987-07-04,Tbilisi,Georgia,Georgia,186 cm,87 kg,False,https://media-3.api-sports.io/football/players/51171.png,88,2015
9883,Nathan,Nathan Allan,de Souza,27,1996-03-13,Blumenau,Brazil,Brazil,177 cm,78 kg,False,https://media-2.api-sports.io/football/players/9883.png,88,2015
15888,S. Tibbling,Simon Hjalmar Friedel,Tibbling,29,1994-09-07,Stockholm,Sweden,Sweden,175 cm,74 kg,False,https://media-2.api-sports.io/football/players/15888.png,88,2015
37172,T. Letschert,Timo,Letschert,30,1993-05-25,Purmerend,Netherlands,Netherlands,188 cm,84 kg,False,https://media-2.api-sports.io/football/players/37172.png,88,2015
37445,L. Veldwijk,Lars,Veldwijk,32,1991-08-21,Uithoorn,Netherlands,South Africa,197 cm,94 kg,False,https://media-3.api-sports.io/football/players/37445.png,88,2015
39097,T. Børven,Torgeir,Børven,32,1991-12-03,Øystese,Norway,Norway,185 cm,72 kg,False,https://media-2.api-sports.io/football/players/39097.png,88,2015
44305,Bruno Uvini,Bruno,Uvini Bortolança,32,1991-06-03,Capivari,Brazil,Brazil,187 cm,85 kg,False,https://media-3.api-sports.io/football/players/44305.png,88,2015
48111,D. Islamović,Dino,Islamović,29,1994-01-17,Hudiksvall,Sweden,Montenegro,190 cm,88 kg,False,https://media-3.api-sports.io/football/players/48111.png,88,2015
51181,V. Qazaishvili,Valeri,Qazaishvili,30,1993-01-29,Ozurgeti,Georgia,Georgia,183 cm,74 kg,False,https://media-2.api-sports.io/football/players/51181.png,88,2015
55919,J. Byrne,Jack,Byrne,27,1996-04-24,Dublin,Republic of Ireland,Republic of Ireland,176 cm,73 kg,False,https://media-3.api-sports.io/football/players/55919.png,88,2015
93100,N. Wolters,Nick,Wolters,30,1993-08-05,Kerkrade,Netherlands,Netherlands,193 cm,84 kg,False,https://media-1.api-sports.io/football/players/93100.png,88,2015
94092,Gustavo Hebling,Gustavo,Hebling de Aguiar,27,1996-04-05,Piracicaba,Brazil,Brazil,173 cm,70 kg,False,https://media-2.api-sports.io/football/players/94092.png,88,2015
41091,Ricardo Ferreira,Ricardo José,Araújo Ferreira,29,1992-11-25,Mississisauga,Canada,Canada,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/41091.png,94,2015
41638,João Daniel Mendes Real,João Daniel,Mendes Real,36,1983-05-13,Covilhã,Portugal,Portugal,184 cm,83 kg,False,https://media-2.api-sports.io/football/players/41638.png,94,2015
41654,Mário Rui Correia Tomás,Mário Rui,Correia Tomás,36,1983-04-26,Lisboa,Portugal,Portugal,165 cm,62 kg,False,https://media-3.api-sports.io/football/players/41654.png,94,2015
44406,Héldon Augusto Almeida Ramos,Héldon Augusto,Almeida Ramos,33,1988-11-14,Ilha do Sal,Cape Verde Islands,Cape Verde Islands,174 cm,67 kg,False,https://media-1.api-sports.io/football/players/44406.png,94,2015
44654,Admilson Estaline Dias de Barros,Admilson Estaline,Dias de Barros,33,1988-02-24,Praia,Cape Verde Islands,Cape Verde Islands,184 cm,78 kg,False,https://media-1.api-sports.io/football/players/44654.png,94,2015
49871,João Pereira,João Pedro,da Silva Pereira,37,1984-02-25,Lisboa,Portugal,Portugal,172 cm,70 kg,False,https://media-3.api-sports.io/football/players/49871.png,94,2015
65757,Erick Gabriel Iragua Párraga,Erick Gabriel,Iragua Párraga,24,1995-11-30,,Bolivia,Bolivia,,,False,https://media-2.api-sports.io/football/players/65757.png,94,2015
75666,Imanol Iriberri,Imanol,Iriberri,34,1987-03-04,Mar del Plata,Argentina,Argentina,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/75666.png,94,2015
90524,Miguel Ângelo Batista,Miguel Ângelo,Batista,26,1995-08-06,Tondela,Portugal,Portugal,180 cm,68 kg,False,https://media-2.api-sports.io/football/players/90524.png,94,2015
96366,Sunday Divine Abalo,Sunday,Divine Abalo,26,1995-05-14,,Nigeria,Nigeria,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/96366.png,94,2015
96556,Nuno Miguel Torres Piloto Albuquerque,Nuno Miguel,Torres Piloto Albuquerque,35,1982-03-19,Viseu,Portugal,Portugal,178 cm,73 kg,False,https://media-2.api-sports.io/football/players/96556.png,94,2015
96703,Carlos Manuel Gouveia Silva,Carlos Manuel,Gouveia Silva,34,1985-11-24,Maracay,Venezuela,Portugal,175 cm,69 kg,False,https://media-1.api-sports.io/football/players/96703.png,94,2015
96730,Ricardo Jorge Francisco Maia de Campos,Ricardo Jorge Francisco,Maia de Campos,35,1985-07-14,Caldas da Rainha,Portugal,Mozambique,188 cm,82 kg,False,https://media-3.api-sports.io/football/players/96730.png,94,2015
107045,Artur Jorge Santos Soares,Artur Jorge,Santos Soares,23,1996-02-15,Arouca,Portugal,Portugal,182 cm,80 kg,False,https://media-2.api-sports.io/football/players/107045.png,94,2015
116461,Rúben Dinarte Martins Andrade,Rúben Dinarte,Martins Andrade,39,1982-06-07,Funchal,Portugal,Portugal,176 cm,,False,https://media-2.api-sports.io/football/players/116461.png,94,2015
116462,C. Amado,Cristian Edgardo,Amado,36,1985-06-07,Puerto Iguazú,Argentina,Argentina,183 cm,72 kg,False,https://media-1.api-sports.io/football/players/116462.png,94,2015
116473,Jorge Alexandre de Oliveira Azevedo,Jorge Alexandre,de Oliveira Azevedo,20,1997-01-28,Arouca,Portugal,Portugal,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/116473.png,94,2015
116484,Artur Jorge da Cruz Pereira Taborda,Artur Jorge,da Cruz Pereira Taborda,24,1996-07-12,Coimbra,Portugal,Portugal,181 cm,77 kg,False,https://media-2.api-sports.io/football/players/116484.png,94,2015
116487,Wanderson Miranda  Francisco,Wanderson Miranda,Francisco,31,1990-02-08,Santo Amaro da Imperatriz,Brazil,Brazil,178 cm,75 kg,False,https://media-1.api-sports.io/football/players/116487.png,94,2015
116488,Hugo Monteiro,Hugo Rogério,Ferreira Monteiro,36,1985-05-09,,Portugal,Portugal,,,False,https://media-3.api-sports.io/football/players/116488.png,94,2015
367,Iker Casillas Fernández,Iker,Casillas Fernández,38,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False,https://media-2.api-sports.io/football/players/367.png,94,2015
41650,Fernando Jose Ribeiro Alexandre,Fernando Jose,Ribeiro Alexandre,35,1985-08-02,Lourinhã,Portugal,Portugal,182 cm,82 kg,False,https://media-2.api-sports.io/football/players/41650.png,94,2015
41842,Rui Sacramento,Rui Miguel,Ferreira Neto Sacramento,36,1985-01-31,Matosinhos,Portugal,Portugal,184 cm,79 kg,False,https://media-3.api-sports.io/football/players/41842.png,94,2015
41848,Luís Tinoco,Luís Fernando,Gonçalves Fernandes Tinoco,35,1986-10-17,Barcelos,Portugal,Portugal,186 cm,75 kg,False,https://media-2.api-sports.io/football/players/41848.png,94,2015
65952,Edivaldo Rojas Hermoza,Edivaldo,Rojas Hermoza,35,1985-11-17,Cuiabá,Brazil,Bolivia,180 cm,72 kg,False,https://media-1.api-sports.io/football/players/65952.png,94,2015
96414,Pintassilgo,Carlos Pedro,Carvalho Sousa,36,1985-06-30,Felgueiras,Portugal,Portugal,168 cm,68 kg,False,https://media-2.api-sports.io/football/players/96414.png,94,2015
96456,Marcelo Oliveira,Marcelo José,Oliveira,40,1981-09-05,Santa Rita do Sapucaí,Brazil,Brazil,185 cm,80 kg,False,https://media-2.api-sports.io/football/players/96456.png,94,2015
96466,Igor Rocha II,Igor,Ferreira Rocha,28,1993-03-04,Santa Maria da Feira,Portugal,Portugal,184 cm,78 kg,False,https://media-1.api-sports.io/football/players/96466.png,94,2015
96555,Pedro Guerreiro de Jesus Correia,Pedro,Guerreiro de Jesus Correia,32,1987-03-27,Lagos,Portugal,Portugal,178 cm,73 kg,False,https://media-3.api-sports.io/football/players/96555.png,94,2015
100652,Joao Pedro Ferreira Vilela,Joao Pedro,Ferreira Vilela,32,1985-09-09,,Portugal,Portugal,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/100652.png,94,2015
104404,Luisão,Ânderson Luís,da Silva,40,1981-02-13,Amparo,Brazil,Brazil,194 cm,85 kg,False,https://media-2.api-sports.io/football/players/104404.png,94,2015
104421,Paulo Jorge Pedro Lopes,Paulo Jorge Pedro,Lopes,40,1978-06-29,Mirandela,Portugal,Portugal,181 cm,79 kg,False,https://media-2.api-sports.io/football/players/104421.png,94,2015
104429,Alan Osório da Costa Silva,Alan Osório da Costa,Silva,38,1979-09-19,Salvador,Brazil,Portugal,180 cm,70 kg,False,https://media-2.api-sports.io/football/players/104429.png,94,2015
104450,Mauro,Mauro,Silva Sousa,31,1990-10-31,Livramento,Brazil,Brazil,178 cm,73 kg,False,https://media-1.api-sports.io/football/players/104450.png,94,2015
116463,Ivanildo,Ivanildo Soares,Cassamã,35,1986-01-09,Bissau,Guinea-Bissau,Guinea-Bissau,175 cm,71 kg,False,https://media-1.api-sports.io/football/players/116463.png,94,2015
116464,Emidio Rafael Augusto da Silva,Emidio Rafael,Augusto da Silva,30,1986-01-24,Lisboa,Portugal,Portugal,182 cm,73 kg,False,https://media-3.api-sports.io/football/players/116464.png,94,2015
116465,Markus Berger,Markus,Berger,36,1985-01-21,Salzburg,Austria,Austria,186 cm,82 kg,False,https://media-3.api-sports.io/football/players/116465.png,94,2015
116466,João Afonso,João Miguel,Duarte Afonso,39,1982-02-11,Lisboa,Portugal,Portugal,192 cm,86 kg,False,https://media-2.api-sports.io/football/players/116466.png,94,2015
116468,Briguel,Nuno Miguel,Pereira Sousa,42,1979-03-08,Funchal,Portugal,Portugal,174 cm,,False,https://media-2.api-sports.io/football/players/116468.png,94,2015
116513,Mário José da Costa Palmeira,Mário José da Costa,Palmeira,29,1989-09-24,Vila Real,Portugal,Portugal,187 cm,78 kg,False,https://media-1.api-sports.io/football/players/116513.png,94,2015
41095,Marcelo Goiano,Marcelo Augusto,Ferreira Teixeira,34,1987-10-13,Goiânia,Brazil,Brazil,176 cm,69 kg,False,https://media-1.api-sports.io/football/players/41095.png,94,2015
41181,Tarantini,Ricardo José,Vaz Alves Monteiro,38,1983-10-07,Gestaçô,Portugal,Portugal,176 cm,73 kg,False,https://media-3.api-sports.io/football/players/41181.png,94,2015
41294,Assis Giovanaz,Assis,Giovanaz,31,1989-10-04,Garibaldi,Brazil,Brazil,187 cm,81 kg,False,https://media-1.api-sports.io/football/players/41294.png,94,2015
41541,Ricardo Jorge Ferreira Pinto da Silva,Ricardo Jorge,Ferreira Pinto da Silva,40,1980-08-19,Azurém,Portugal,Cape Verde Islands,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/41541.png,94,2015
41849,Carlos Santos,Carlos Manuel,Guedes dos Santos,32,1989-03-31,Viana do Castelo,Portugal,Portugal,188 cm,83 kg,False,https://media-1.api-sports.io/football/players/41849.png,94,2015
81746,Mário Jorge Quintas  Felgueiras,Mário Jorge,Quintas  Felgueiras,33,1986-12-12,Viana do Castelo,Portugal,Portugal,186 cm,80 kg,False,https://media-2.api-sports.io/football/players/81746.png,94,2015
91451,Alberto Aquilani,Alberto,Aquilani,34,1984-07-07,Roma,Italy,Italy,185 cm,81 kg,False,https://media-1.api-sports.io/football/players/91451.png,94,2015
96378,Raúl Tiago Soares Almeida,Raúl Tiago,Soares Almeida,23,1997-11-02,Gondomar,Portugal,Portugal,175 cm,69 kg,False,https://media-2.api-sports.io/football/players/96378.png,94,2015
96506,Romeu,Marcos Romeu,Moreira da Rocha,35,1986-02-17,Paredes,Portugal,Portugal,185 cm,72 kg,False,https://media-1.api-sports.io/football/players/96506.png,94,2015
96583,Nuno Filipe Oliveira dos Santos,Nuno Filipe,Oliveira dos Santos,37,1980-06-19,Viana do Castelo,Portugal,Portugal,181 cm,75 kg,False,https://media-1.api-sports.io/football/players/96583.png,94,2015
96645,Manuel José Azevedo Vieira,Manuel José,Azevedo Vieira,41,1980-11-11,Vila Nova de Gaia,Portugal,Portugal,176 cm,77 kg,False,https://media-2.api-sports.io/football/players/96645.png,94,2015
103543,Matt Jones,Matt,Jones,35,1986-11-05,Stoke-on-Trent,England,England,190 cm,82 kg,False,https://media-1.api-sports.io/football/players/103543.png,94,2015
104054,Bakary Bouba Saré,Bakary Bouba,Saré,28,1990-04-05,Abidjan,Côte d'Ivoire,Burkina Faso,186 cm,77 kg,False,https://media-3.api-sports.io/football/players/104054.png,94,2015
104405,Eliseu Pereira dos Santos,Eliseu,Pereira dos Santos,35,1983-10-01,Angra do Heroísmo,Portugal,Portugal,176 cm,75 kg,False,https://media-3.api-sports.io/football/players/104405.png,94,2015
104412,Moreno,João Miguel,da Cunha Teixeira,40,1981-08-19,Urgezes,Portugal,Portugal,188 cm,82 kg,False,https://media-1.api-sports.io/football/players/104412.png,94,2015
104433,Hugo Ventura Ferreira Moura,Hugo Ventura,Ferreira Moura,29,1988-01-14,Vila Nova de Gaia,Portugal,Portugal,184 cm,79 kg,False,https://media-1.api-sports.io/football/players/104433.png,94,2015
104434,André Filipe Monteiro Vilas Boas,André Filipe Monteiro,Vilas Boas,34,1983-06-04,Vila do Conde,Portugal,Portugal,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/104434.png,94,2015
107382,Élio Bruno Teixeira Martins,Élio Bruno,Teixeira Martins,35,1985-03-26,Machico,Portugal,Portugal,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/107382.png,94,2015
113953,D. Osvaldo,Pablo Daniel,Osvaldo,35,1986-01-12,Buenos Aires,Argentina,Italy,185 cm,81 kg,False,https://media-3.api-sports.io/football/players/113953.png,94,2015
116481,Tijane,Tijane,Freitas Reis,30,1991-06-28,Bissau,Guinea-Bissau,Portugal,181 cm,76 kg,False,https://media-2.api-sports.io/football/players/116481.png,94,2015
6886,Papa Babacar Diawara,Papa,Babacar Diawara,33,1988-01-05,Dakar,Senegal,Senegal,182 cm,76 kg,False,https://media-1.api-sports.io/football/players/6886.png,94,2015
27395,Mario Martínez Rubio,Mario,Martínez Rubio,35,1985-03-25,Soria,Spain,Spain,174 cm,67 kg,False,https://media-1.api-sports.io/football/players/27395.png,94,2015
41712,António Crispino Lopes Tavares,António Crispino,Lopes Tavares,32,1990-11-22,Santo Amaro Abade,Cape Verde Islands,Cape Verde Islands,188 cm,75 kg,False,https://media-3.api-sports.io/football/players/41712.png,94,2015
