team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
417,Waalwijk,https://media-2.api-sports.io/football/teams/417.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,33,33,2712,,Midfielder,6.893333,False,0,17,0,20,9,1,0,4,,1446,36,40,32,3,30,212,107,55,34,,33,17,1,0,0,,,1,0,,36876,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,31,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,36965,2020
210,Heerenveen,https://media-2.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,23,2,568,,Midfielder,6.642105,False,21,1,32,10,4,0,0,1,,293,6,12,11,1,10,89,45,27,17,,8,7,1,0,0,,,0,0,,36984,2020
193,PEC Zwolle,https://media-3.api-sports.io/football/teams/193.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,15,15,1350,,Goalkeeper,6.925000,False,0,0,19,,,0,19,,43,392,,21,,,,2,2,,,,1,,0,0,0,,,0,0,0,37031,2020
195,Willem II,https://media-3.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,14,13,1141,,Defender,,False,1,2,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,37149,2020
209,Feyenoord,https://media-1.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,7,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,37149,2020
207,Utrecht,https://media-2.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,1,0,11,,Midfielder,,False,1,0,19,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,37588,2020
204,VVV Venlo,https://media-2.api-sports.io/football/teams/204.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,21,12,1054,,Attacker,6.590000,False,9,11,15,9,4,2,0,1,,292,9,10,22,,6,117,56,20,6,,14,16,2,0,0,,,0,0,,37689,2020
198,ADO Den Haag,https://media-2.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,37928,2020
198,ADO Den Haag,https://media-2.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,33,33,2919,,Defender,7.096774,False,0,1,0,6,3,1,0,3,,1102,19,26,103,26,58,318,201,47,25,,45,28,5,0,0,,,0,0,,37961,2020
195,Willem II,https://media-1.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,32,28,2186,,Attacker,6.658620,False,4,20,5,31,17,7,0,2,,402,17,10,23,,13,215,73,60,21,,21,11,0,0,0,,,0,0,,38755,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,31,30,2643,,Defender,7.132142,False,1,2,1,11,7,2,0,,,1585,4,48,50,20,63,258,166,8,6,,15,25,2,0,1,,,0,0,,40224,2020
210,Heerenveen,https://media-1.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,15,12,962,,Defender,6.671428,False,3,6,5,1,,0,0,1,,410,12,21,15,1,17,96,43,26,13,,7,13,1,0,0,,,0,0,,48063,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,6,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,145548,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,6,1,149,,Midfielder,6.666666,False,5,1,24,,,0,0,,,95,,26,2,2,4,13,6,1,,,,2,0,0,0,,,0,0,,272724,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,3,2,201,,Defender,6.300000,False,1,0,16,,,0,0,,,6,1,3,,,,2,,,,,,,0,0,1,,,0,0,,273361,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Midfielder,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,278895,2020
207,Utrecht,https://media-2.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,25,25,2250,,Goalkeeper,6.859090,False,0,0,8,,,0,26,,47,507,,15,,,,11,9,,,,3,2,1,0,0,,,0,0,0,3,2020
197,PSV Eindhoven,https://media-1.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,5,1,157,,Defender,6.950000,False,4,1,11,1,,0,0,,,45,,21,,3,,7,4,2,2,,,,0,0,0,,,0,0,,228,2020
197,PSV Eindhoven,https://media-1.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,33,31,2824,,Defender,7.006666,False,2,1,2,1,1,0,0,1,,1905,15,55,48,17,29,170,97,9,8,,8,27,3,0,0,,,0,0,,231,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,19,12,1012,,Defender,6.821052,False,7,9,7,8,5,2,0,1,,502,16,21,19,1,16,128,59,27,15,,17,16,1,0,0,,,0,0,,233,2020
197,PSV Eindhoven,https://media-2.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,8,1,151,,Midfielder,6.512500,False,7,1,13,,,0,0,,,130,2,13,7,,5,24,10,2,1,,,5,2,0,0,,,0,0,,234,2020
426,Sparta Rotterdam,https://media-1.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,28,26,2217,,Defender,6.711111,False,2,5,8,9,3,0,0,,,1094,4,33,32,15,39,167,98,8,7,,5,18,4,1,0,,,0,0,,8611,2020
197,PSV Eindhoven,https://media-2.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,29,25,2281,,Midfielder,7.296153,False,4,5,4,14,4,1,0,1,,1601,18,52,90,7,66,303,190,33,23,,17,38,7,0,0,,,0,0,,22149,2020
197,PSV Eindhoven,https://media-1.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,30,29,2562,,Defender,7.239285,False,1,3,3,16,7,2,0,2,,2281,9,67,42,13,88,244,154,12,9,,29,21,1,0,0,,,0,0,,22160,2020
209,Feyenoord,https://media-3.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,30,23,2001,,Midfielder,7.003571,False,7,9,10,24,11,3,0,3,,1095,31,33,42,,19,217,126,21,14,,61,17,2,0,0,,,1,0,,37012,2020
202,Groningen,https://media-1.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,29,26,2296,,Midfielder,6.888461,False,3,7,3,35,17,8,0,2,,628,28,17,30,3,28,291,140,60,41,,23,40,2,0,0,,,0,0,,37014,2020
200,Vitesse,https://media-2.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,32,15,1462,,Attacker,6.833333,False,17,12,19,42,27,8,0,2,,339,18,7,18,,1,251,103,34,16,,15,24,2,0,0,,,1,0,,37131,2020
206,Heracles,https://media-2.api-sports.io/football/teams/206.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,14,10,939,,Defender,7.038461,False,4,1,18,3,1,0,0,,,456,15,26,44,2,44,108,65,20,9,,3,7,1,0,0,,,0,0,,37252,2020
208,Emmen,https://media-2.api-sports.io/football/teams/208.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,25,14,1366,,Defender,6.630000,False,11,3,17,3,,0,0,,,769,9,31,21,10,15,92,45,12,8,,1,12,3,0,0,,,0,0,,37291,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,31,30,2705,,Midfielder,7.425000,False,1,5,2,45,22,7,0,9,,1503,54,39,53,6,38,321,176,89,60,,42,20,3,0,0,,,2,1,,37749,2020
208,Emmen,https://media-3.api-sports.io/football/teams/208.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,17,15,1304,,Midfielder,6.960000,False,2,9,3,16,3,1,0,1,,610,5,30,40,5,29,160,77,14,9,,13,17,3,0,0,,,0,0,,37753,2020
202,Groningen,https://media-1.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,16,15,1341,,Defender,6.885714,False,1,2,1,1,,0,0,,,626,2,37,25,3,27,118,65,4,4,,13,26,5,0,0,,,0,0,,38118,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,1,0,2,,Attacker,,False,1,0,2,,,0,0,,,4,1,4,,,,2,,,,,,,0,0,0,,,0,0,,161897,2020
208,Emmen,https://media-2.api-sports.io/football/teams/208.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,19,14,1148,,Midfielder,6.782352,False,5,9,15,4,1,1,0,,,655,8,33,22,4,21,104,50,12,9,,8,9,2,0,1,,,0,0,,162017,2020
197,PSV Eindhoven,https://media-1.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,1,0,0,,Midfielder,,False,1,0,1,,,0,0,,,1,,1,,,,1,,,,,,,0,0,0,,,0,0,,163220,2020
208,Emmen,https://media-3.api-sports.io/football/teams/208.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,1,0,6,,Midfielder,6.200000,False,1,0,7,1,,0,0,,,1,,1,,,,4,1,,,,,1,0,0,0,,,0,0,,272451,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,12,12,909,,Midfielder,7.010000,False,0,7,0,7,4,1,0,1,,475,13,39,14,2,10,75,37,14,10,,7,5,0,0,1,,,0,0,,546,2020
204,VVV Venlo,https://media-2.api-sports.io/football/teams/204.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,1,0,27,,Midfielder,7.000000,False,1,0,10,1,,0,0,,,14,2,13,,,,1,,,,,,,0,0,0,,,0,0,,777,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,19,18,1645,,Defender,6.878947,False,1,3,3,5,4,1,0,1,,994,4,41,27,10,43,182,106,15,12,,12,23,3,0,0,,,0,0,,1451,2020
197,PSV Eindhoven,https://media-2.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,8,6,552,,Defender,6.787500,False,2,1,19,3,,0,0,,,390,3,41,5,2,8,51,31,1,1,,3,8,0,0,0,,,0,0,,26297,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,20,17,1552,,Midfielder,6.811764,False,3,3,4,4,2,1,0,1,,771,11,36,21,5,26,117,56,4,3,,13,22,1,0,0,,,0,0,,36838,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,36887,2020
200,Vitesse,https://media-1.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,32,32,2880,,Defender,6.980000,False,0,0,0,12,1,1,0,1,,1688,6,48,59,11,54,240,165,7,3,,11,23,1,0,0,,,0,0,,37117,2020
209,Feyenoord,https://media-3.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,15,12,1028,,Defender,6.926666,False,3,7,11,5,1,0,0,,,484,8,25,42,1,32,148,89,18,8,,8,13,1,0,0,,,0,0,,37147,2020
200,Vitesse,https://media-2.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,29,29,2415,,Midfielder,7.625000,False,0,12,1,85,34,7,0,7,,1225,85,31,26,1,7,417,208,130,75,,101,50,8,1,0,,,3,0,,37191,2020
206,Heracles,https://media-3.api-sports.io/football/teams/206.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,30,30,2661,,Defender,7.103571,False,0,3,2,10,5,1,0,3,,1679,14,49,35,24,37,259,136,8,6,,24,35,5,0,0,,,0,0,,37254,2020
195,Willem II,https://media-1.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,11,2,352,,Attacker,6.690000,False,9,1,21,9,6,0,0,,,117,,8,9,,1,75,45,12,6,,18,6,0,0,0,,,0,0,,37383,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,22,13,1368,,Defender,6.905263,False,9,1,20,4,1,0,0,3,,548,27,23,38,2,23,130,73,9,7,,6,9,1,0,0,,,0,0,,37742,2020
197,PSV Eindhoven,https://media-2.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,1,1,90,,Goalkeeper,6.700000,False,0,0,32,,,0,0,,,30,,27,,,,1,,,,,,,0,0,0,,,0,0,2,37765,2020
198,ADO Den Haag,https://media-2.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,37784,2020
202,Groningen,https://media-1.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,35,35,3150,,Goalkeeper,7.006250,False,0,0,0,1,,0,37,,88,1420,1,28,,,1,18,14,1,1,,1,2,2,0,0,,,0,0,1,38110,2020
201,AZ Alkmaar,https://media-2.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,38821,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,31,23,1953,,Midfielder,6.825000,False,8,9,11,3,1,0,0,1,,966,8,27,55,4,50,261,129,15,8,,16,40,4,0,0,,,0,0,,129047,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,15,6,506,,Attacker,6.588888,False,9,6,9,11,7,2,0,1,,92,4,6,5,,4,69,32,15,8,,8,3,0,0,0,,,0,0,,129072,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,1,0,2,,Midfielder,,False,1,0,2,,,0,0,,,11,,11,,,,,,,,,,,0,0,0,,,0,0,,137209,2020
415,Twente,https://media-2.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,3,0,24,,Defender,6.533333,False,3,0,21,,,0,0,,,21,,10,,,,2,,,,,,1,0,0,0,,,0,0,,272723,2020
197,PSV Eindhoven,https://media-1.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,2,1,46,,Midfielder,6.700000,False,1,1,3,,,0,0,,,25,,18,,,2,3,3,,,,2,,0,0,0,,,0,0,,241,2020
198,ADO Den Haag,https://media-1.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,14,4,446,,Attacker,6.475000,False,10,4,23,4,2,0,0,,,112,5,7,7,,,52,20,16,7,,3,3,2,0,0,,,0,0,,245,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,34,34,3060,,Goalkeeper,6.877419,False,0,0,0,,,0,44,,98,983,,23,,,1,7,4,,,,,,1,0,0,,,0,0,0,19313,2020
193,PEC Zwolle,https://media-3.api-sports.io/football/teams/193.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,15,13,1072,,Attacker,7.057142,False,2,10,3,19,12,4,0,3,,332,19,18,18,,8,178,88,57,25,,36,16,1,0,0,,,0,0,,25622,2020
415,Twente,https://media-3.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,34,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,2,36827,2020
417,Waalwijk,https://media-3.api-sports.io/football/teams/417.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,36871,2020
209,Feyenoord,https://media-2.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,7,1,127,,Midfielder,6.660000,False,6,1,15,,,0,0,,,96,1,14,2,,2,11,6,2,2,,1,1,1,0,0,,,0,0,,37158,2020
204,VVV Venlo,https://media-2.api-sports.io/football/teams/204.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,16,15,1309,,Midfielder,6.875000,False,1,4,1,10,3,2,0,3,,568,11,28,31,4,18,169,77,15,13,,16,27,1,0,0,,,0,0,,37781,2020
198,ADO Den Haag,https://media-2.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,16,13,899,,Attacker,6.643750,False,3,12,7,8,2,0,0,,,246,14,10,6,,6,98,45,39,20,,7,3,1,0,0,,,0,0,,37942,2020
202,Groningen,https://media-2.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,38111,2020
198,ADO Den Haag,https://media-1.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,26,24,2026,,Defender,6.791304,False,2,8,8,6,2,1,0,,,829,8,27,31,19,36,125,71,5,3,,20,13,3,1,0,,,0,0,,38737,2020
198,ADO Den Haag,https://media-3.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,19,19,1710,,Goalkeeper,6.831578,False,0,0,15,,,0,44,,87,629,,19,1,,,8,7,,,,2,,0,0,0,,,0,0,0,38759,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,1,0,0,,Defender,,False,1,0,3,,,0,0,,,1,,1,,,,,,,,,,,0,0,0,,,0,0,,215827,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,11,1,222,,Attacker,6.487500,False,10,0,24,2,,1,0,,,35,2,2,5,,,23,9,2,,,2,3,1,0,0,,,0,0,,272726,2020
