team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
161,VfL Wolfsburg,https://media-1.api-sports.io/football/teams/161.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,16,16,1365,,Defender,6.837500,False,0,2,5,18,6,1,,1,,447,15,70,40,3,24,,,37,19,,15,30,0,0,0,,,0,0,,25398,2019
185,SC Paderborn 07,https://media-2.api-sports.io/football/teams/185.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,24,18,1527,,Attacker,6.704166,False,6,11,12,23,10,5,,2,,199,10,75,15,2,6,35,16,25,14,,28,36,5,0,0,1,,0,0,,26228,2019
496,Juventus,https://media-3.api-sports.io/football/teams/496.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,12,9,685,,Midfielder,6.591666,False,3,7,5,12,3,0,,1,,267,8,87,9,2,3,,,0,0,,4,15,3,0,0,,1,0,0,,868,2019
496,Juventus,https://media-3.api-sports.io/football/teams/496.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,878,2019
504,Verona,https://media-3.api-sports.io/football/teams/504.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,5,3,303,,Defender,6.940000,False,2,2,21,0,0,0,,,,132,0,79,3,2,17,,,2,0,,2,5,2,0,0,,,0,0,,1770,2019
500,Bologna,https://media-2.api-sports.io/football/teams/500.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30467,2019
490,Cagliari,https://media-1.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,16,14,1155,,Defender,6.643750,False,2,3,4,3,0,0,,,,439,5,76,14,6,15,2,1,6,3,,8,8,1,0,1,,1,0,0,,30548,2019
867,Lecce,https://media-2.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,26,25,2261,,Defender,6.588888,False,1,1,3,4,0,0,,2,,900,4,81,24,20,34,2,1,2,2,,8,17,5,0,0,,1,0,0,,30742,2019
493,Spal,https://media-3.api-sports.io/football/teams/493.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,24,9,932,,Attacker,6.637500,False,15,5,25,18,6,1,,,,196,9,78,8,1,5,54,24,22,15,,18,22,3,0,0,,,0,0,,30877,2019
504,Verona,https://media-1.api-sports.io/football/teams/504.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,2,0,39,,Defender,6.600000,False,2,0,15,0,0,0,,,,6,0,67,1,0,0,,,1,0,,0,1,0,0,0,,,0,0,,30926,2019
867,Lecce,https://media-1.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,31559,2019
867,Lecce,https://media-3.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31732,2019
518,Brescia,https://media-2.api-sports.io/football/teams/518.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,4,0,30,,Goalkeeper,6.400000,False,4,0,6,2,0,0,,,,7,0,56,1,0,0,7,1,3,0,,0,1,0,0,0,,,0,0,,32090,2019
867,Lecce,https://media-2.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,56724,2019
493,Spal,https://media-2.api-sports.io/football/teams/493.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,57062,2019
493,Spal,https://media-1.api-sports.io/football/teams/493.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,57062,2019
867,Lecce,https://media-1.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,158435,2019
490,Cagliari,https://media-3.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,195943,2019
867,Lecce,https://media-1.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,195952,2019
867,Lecce,https://media-1.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,196845,2019
503,Torino,https://media-2.api-sports.io/football/teams/503.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,264480,2019
518,Brescia,https://media-3.api-sports.io/football/teams/518.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,265707,2019
867,Lecce,https://media-1.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,265747,2019
505,Inter,https://media-1.api-sports.io/football/teams/505.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,28,,,0,,,,,,,,,,,,,,,,,0,0,2,,,,,,187,2019
505,Inter,https://media-2.api-sports.io/football/teams/505.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,8,7,639,,Defender,6.912500,False,1,1,16,3,1,0,,1,,258,11,83,9,0,10,,,17,13,,6,6,1,0,0,,,0,0,,191,2019
505,Inter,https://media-2.api-sports.io/football/teams/505.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,19,9,925,,Midfielder,6.817647,False,10,4,28,11,3,2,,,,477,10,86,18,3,7,51,22,12,7,,14,12,4,0,0,,,0,0,,210,2019
489,AC Milan,https://media-1.api-sports.io/football/teams/489.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,18,17,1467,,Defender,6.772222,False,1,1,5,5,0,0,,,,890,11,87,12,6,21,,,3,3,,10,19,4,0,1,,,0,0,,1630,2019
489,AC Milan,https://media-2.api-sports.io/football/teams/489.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,2019
487,Lazio,https://media-2.api-sports.io/football/teams/487.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,34,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1834,2019
487,Lazio,https://media-3.api-sports.io/football/teams/487.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1848,2019
487,Lazio,https://media-1.api-sports.io/football/teams/487.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,29,17,1692,,Midfielder,6.731034,False,12,4,20,17,6,1,,,,666,8,82,50,15,26,114,46,8,4,,5,43,8,0,0,,1,0,0,,1857,2019
500,Bologna,https://media-3.api-sports.io/football/teams/500.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,1,1,90,,Goalkeeper,6.500000,False,0,0,37,0,0,0,1,,1,20,0,90,,0,0,,,0,0,,0,0,0,0,0,,,0,0,0,30466,2019
488,Sassuolo,https://media-3.api-sports.io/football/teams/488.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30522,2019
518,Brescia,https://media-1.api-sports.io/football/teams/518.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,8,0,82,,Attacker,6.585714,False,8,0,15,6,1,0,,,,15,3,69,,0,0,,,3,2,,1,1,1,0,1,,,0,0,,30541,2019
488,Sassuolo,https://media-1.api-sports.io/football/teams/488.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,6.585714,False,0,0,1,6,1,0,,,,15,3,69,,0,0,,,3,2,,1,1,0,0,0,,,0,0,,30541,2019
490,Cagliari,https://media-3.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30566,2019
493,Spal,https://media-3.api-sports.io/football/teams/493.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,15,11,997,,Defender,6.492857,False,4,4,24,6,2,0,,,,353,1,86,12,11,9,9,6,0,0,,9,19,5,0,0,,1,0,0,,30856,2019
504,Verona,https://media-2.api-sports.io/football/teams/504.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,30938,2019
504,Verona,https://media-2.api-sports.io/football/teams/504.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,15,1,294,,Attacker,6.672727,False,14,1,27,13,7,4,,,,48,4,71,1,0,1,16,4,2,1,,5,6,0,0,0,,,3,0,,30941,2019
504,Verona,https://media-1.api-sports.io/football/teams/504.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,30942,2019
518,Brescia,https://media-2.api-sports.io/football/teams/518.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,8,4,389,,Defender,6.612500,False,4,4,33,1,0,0,,,,122,2,89,8,3,5,18,12,1,1,,4,2,1,0,0,,1,0,0,,31132,2019
523,Parma,https://media-2.api-sports.io/football/teams/523.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,194776,2019
503,Torino,https://media-2.api-sports.io/football/teams/503.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,264484,2019
494,Udinese,https://media-3.api-sports.io/football/teams/494.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Attacker,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,266183,2019
492,Napoli,https://media-1.api-sports.io/football/teams/492.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,309,2019
492,Napoli,https://media-3.api-sports.io/football/teams/492.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,33,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,311,2019
497,AS Roma,https://media-2.api-sports.io/football/teams/497.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,32,30,2730,,Defender,7.165625,False,2,0,7,72,21,7,,3,,1222,56,83,33,8,30,55,30,35,19,,30,29,6,0,0,,2,2,2,,771,2019
497,AS Roma,https://media-1.api-sports.io/football/teams/497.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,15,7,616,,Defender,6.546666,False,8,5,18,2,1,0,,,,317,1,86,11,1,11,5,3,16,11,,7,16,4,0,0,,,0,0,,775,2019
497,AS Roma,https://media-2.api-sports.io/football/teams/497.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,21,10,873,,Midfielder,6.905000,False,11,8,18,15,7,5,,3,,298,22,85,16,0,3,22,8,45,29,,24,8,3,0,1,,,4,0,,793,2019
487,Lazio,https://media-1.api-sports.io/football/teams/487.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,0,0,0,,Goalkeeper,,False,0,0,36,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1833,2019
487,Lazio,https://media-3.api-sports.io/football/teams/487.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,16,6,756,,Defender,6.537500,False,10,1,31,7,2,1,,,,372,0,77,9,8,13,26,9,16,12,,6,15,4,0,0,,1,0,0,,1845,2019
487,Lazio,https://media-2.api-sports.io/football/teams/487.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,20,20,1584,,Midfielder,6.760000,False,0,10,1,15,3,0,,2,,574,22,82,17,4,22,,,47,25,,11,28,6,0,0,,,0,0,,1855,2019
523,Parma,https://media-1.api-sports.io/football/teams/523.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,15,10,886,,Defender,6.626666,False,5,7,22,0,0,0,,2,,343,6,76,26,3,11,60,37,13,11,,20,13,4,0,0,,2,0,0,,30400,2019
498,Sampdoria,https://media-1.api-sports.io/football/teams/498.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,2,1,90,,Midfielder,6.700000,False,1,1,15,1,1,0,,,,27,0,85,3,0,0,,,0,0,,2,1,0,0,0,,,0,0,,30452,2019
490,Cagliari,https://media-1.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,6,5,453,,Goalkeeper,6.300000,False,1,0,32,0,0,0,12,,6,93,0,64,,0,0,,,0,0,,0,0,0,0,0,,,0,0,0,30547,2019
490,Cagliari,https://media-3.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,30,28,2446,,Defender,6.723333,False,2,5,7,7,1,1,,,,955,4,86,28,27,27,44,22,10,5,,23,33,8,1,0,,1,0,0,,30555,2019
490,Cagliari,https://media-2.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,13,4,425,,Midfielder,6.807692,False,9,4,25,3,0,0,,,,265,11,86,9,1,4,31,13,2,1,,2,6,1,0,0,,,0,0,,30559,2019
504,Verona,https://media-3.api-sports.io/football/teams/504.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,10,2,223,,Midfielder,6.516666,False,8,1,17,0,0,0,,,,82,1,69,1,2,1,20,9,1,1,,3,4,2,0,0,,,0,0,,30802,2019
493,Spal,https://media-2.api-sports.io/football/teams/493.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,34,31,2799,,Midfielder,6.787878,False,3,4,6,12,2,1,,,,1169,18,83,35,24,53,37,19,22,19,,25,25,7,0,0,2,,0,0,,30867,2019
523,Parma,https://media-3.api-sports.io/football/teams/523.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,36,34,3053,,Defender,6.800000,False,2,2,3,9,2,2,,,,1123,3,83,44,28,34,62,32,9,4,,34,35,7,0,0,,2,0,0,,31014,2019
867,Lecce,https://media-1.api-sports.io/football/teams/867.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31742,2019
500,Bologna,https://media-1.api-sports.io/football/teams/500.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,56276,2019
493,Spal,https://media-2.api-sports.io/football/teams/493.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,0,0,0,,Defender,,False,0,0,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,135862,2019
490,Cagliari,https://media-2.api-sports.io/football/teams/490.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,2,0,22,,Midfielder,6.700000,False,2,0,5,0,0,0,,,,6,0,50,,0,0,5,3,1,1,,2,0,0,0,0,,,0,0,,264475,2019
492,Napoli,https://media-1.api-sports.io/football/teams/492.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,17,3,490,,Attacker,6.862500,False,14,2,20,33,11,3,,1,,127,10,82,,0,1,,,4,2,,9,11,1,0,0,,,0,0,,185,2019
492,Napoli,https://media-2.api-sports.io/football/teams/492.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,22,20,1799,,Defender,7.022727,False,2,2,11,4,1,1,,1,,1273,8,92,33,10,30,78,43,14,9,,7,25,3,0,1,,1,0,0,,320,2019
502,Fiorentina,https://media-1.api-sports.io/football/teams/502.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,21,19,1515,,Midfielder,7.066666,False,2,18,2,24,13,3,,3,,606,35,84,17,0,3,127,59,82,49,,39,21,3,0,1,,,0,0,,515,2019
496,Juventus,https://media-2.api-sports.io/football/teams/496.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,4,2,164,,Midfielder,6.933333,False,2,1,12,4,2,0,,,,122,4,92,2,0,3,12,4,0,0,,2,3,0,0,0,,,0,0,,870,2019
518,Brescia,https://media-1.api-sports.io/football/teams/518.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,22,19,1726,,Midfielder,6.650000,False,3,6,4,17,7,1,,3,,415,18,83,29,1,8,5,0,37,24,,24,27,3,0,0,,,0,0,,1860,2019
495,Genoa,https://media-3.api-sports.io/football/teams/495.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,1,0,19,,Midfielder,6.650000,False,1,0,2,17,7,0,,3,,415,18,83,29,1,8,5,0,37,24,,24,27,0,0,0,,,0,0,,1860,2019
500,Bologna,https://media-1.api-sports.io/football/teams/500.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,30,30,2642,,Defender,6.853333,False,0,3,3,8,2,2,,,,1018,5,76,33,39,30,85,48,3,3,,24,43,10,1,0,,,0,0,,30472,2019
500,Bologna,https://media-3.api-sports.io/football/teams/500.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-3.api-sports.io/flags/it.svg,2019,35,28,2521,,Attacker,6.931428,False,7,11,9,60,26,7,,3,,718,53,74,20,3,5,80,40,71,34,,53,30,5,0,0,,1,0,0,,30489,2019
503,Torino,https://media-1.api-sports.io/football/teams/503.png,135,Serie A,Italy,https://media-1.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,1,1,90,,Goalkeeper,6.300000,False,0,0,37,0,0,0,1,,4,21,0,72,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,30494,2019
503,Torino,https://media-2.api-sports.io/football/teams/503.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-1.api-sports.io/flags/it.svg,2019,24,16,1636,,Attacker,6.816666,False,8,4,12,49,23,6,,1,,204,12,65,13,0,9,139,59,18,9,,34,58,7,0,0,1,,0,0,,30515,2019
488,Sassuolo,https://media-1.api-sports.io/football/teams/488.png,135,Serie A,Italy,https://media-2.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,23,17,1511,,Defender,6.614285,False,6,3,20,8,0,0,,2,,838,5,82,16,9,23,36,20,6,6,,14,19,5,0,1,,,0,0,,30528,2019
488,Sassuolo,https://media-2.api-sports.io/football/teams/488.png,135,Serie A,Italy,https://media-3.api-sports.io/football/leagues/135.png,https://media-2.api-sports.io/flags/it.svg,2019,22,15,1393,,Midfielder,6.847619,False,7,3,18,9,0,0,,,,1048,13,88,25,6,19,35,24,9,6,,35,18,5,0,0,,,0,0,,30534,2019
